train_no,date,origine,destination,heure_depart,heure_arrivee
2801,2026-03-24,PARIS (intramuros),LUXEMBOURG,07:28,09:45
2801,2026-03-25,PARIS (intramuros),LUXEMBOURG,07:28,09:45
2801,2026-03-26,PARIS (intramuros),LUXEMBOURG,07:28,09:45
2801,2026-03-27,PARIS (intramuros),LUXEMBOURG,07:28,09:45
2801,2026-03-30,PARIS (intramuros),LUXEMBOURG,07:20,09:45
2801,2026-03-31,PARIS (intramuros),LUXEMBOURG,07:28,09:45
2801,2026-04-01,PARIS (intramuros),LUXEMBOURG,07:28,09:45
2801,2026-04-02,PARIS (intramuros),LUXEMBOURG,07:28,09:45
2801,2026-04-03,PARIS (intramuros),LUXEMBOURG,07:20,09:45
2807,2026-03-04,PARIS (intramuros),LUXEMBOURG,08:14,10:33
2807,2026-03-05,PARIS (intramuros),LUXEMBOURG,08:14,10:33
2807,2026-03-06,PARIS (intramuros),LUXEMBOURG,08:14,10:33
2807,2026-03-07,PARIS (intramuros),LUXEMBOURG,08:14,10:33
2807,2026-03-09,PARIS (intramuros),LUXEMBOURG,08:21,10:33
2807,2026-03-10,PARIS (intramuros),LUXEMBOURG,08:14,10:33
2807,2026-03-11,PARIS (intramuros),LUXEMBOURG,08:14,10:33
2807,2026-03-12,PARIS (intramuros),LUXEMBOURG,08:14,10:33
2807,2026-03-13,PARIS (intramuros),LUXEMBOURG,08:14,10:33
2807,2026-03-14,PARIS (intramuros),LUXEMBOURG,08:14,10:33
2807,2026-03-16,PARIS (intramuros),LUXEMBOURG,08:21,10:33
2807,2026-03-17,PARIS (intramuros),LUXEMBOURG,08:14,10:33
2807,2026-03-18,PARIS (intramuros),LUXEMBOURG,08:14,10:33
2807,2026-03-19,PARIS (intramuros),LUXEMBOURG,08:14,10:33
2807,2026-03-20,PARIS (intramuros),LUXEMBOURG,08:14,10:33
2807,2026-03-21,PARIS (intramuros),LUXEMBOURG,08:14,10:33
2807,2026-03-23,PARIS (intramuros),LUXEMBOURG,08:21,10:33
2807,2026-03-24,PARIS (intramuros),LUXEMBOURG,08:14,10:33
2807,2026-03-25,PARIS (intramuros),LUXEMBOURG,08:14,10:33
2807,2026-03-26,PARIS (intramuros),LUXEMBOURG,08:14,10:33
2807,2026-03-27,PARIS (intramuros),LUXEMBOURG,08:14,10:33
2807,2026-03-28,PARIS (intramuros),LUXEMBOURG,08:14,10:33
2807,2026-03-30,PARIS (intramuros),LUXEMBOURG,08:21,10:33
2807,2026-03-31,PARIS (intramuros),LUXEMBOURG,08:14,10:33
2807,2026-04-01,PARIS (intramuros),LUXEMBOURG,08:14,10:33
2807,2026-04-02,PARIS (intramuros),LUXEMBOURG,08:14,10:33
2807,2026-04-03,PARIS (intramuros),LUXEMBOURG,08:21,10:33
2815,2026-03-04,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2815,2026-03-05,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2815,2026-03-06,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2815,2026-03-07,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2815,2026-03-08,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2815,2026-03-09,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2815,2026-03-10,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2815,2026-03-11,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2815,2026-03-12,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2815,2026-03-13,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2815,2026-03-14,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2815,2026-03-15,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2815,2026-03-16,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2815,2026-03-17,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2815,2026-03-18,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2815,2026-03-19,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2815,2026-03-20,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2815,2026-03-21,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2815,2026-03-22,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2815,2026-03-23,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2815,2026-03-24,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2815,2026-03-25,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2815,2026-03-26,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2815,2026-03-27,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2815,2026-03-28,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2815,2026-03-29,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2815,2026-03-30,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2815,2026-03-31,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2815,2026-04-01,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2815,2026-04-02,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2815,2026-04-03,PARIS (intramuros),LUXEMBOURG,10:40,12:51
2817,2026-03-04,PARIS (intramuros),LUXEMBOURG,13:28,15:51
2817,2026-03-05,PARIS (intramuros),LUXEMBOURG,13:28,15:51
2817,2026-03-06,PARIS (intramuros),LUXEMBOURG,13:28,15:51
2817,2026-03-07,PARIS (intramuros),LUXEMBOURG,13:39,15:51
2817,2026-03-08,PARIS (intramuros),LUXEMBOURG,13:39,15:51
2817,2026-03-09,PARIS (intramuros),LUXEMBOURG,13:39,15:51
2817,2026-03-10,PARIS (intramuros),LUXEMBOURG,13:39,15:51
2817,2026-03-11,PARIS (intramuros),LUXEMBOURG,13:39,15:51
2817,2026-03-12,PARIS (intramuros),LUXEMBOURG,13:39,15:51
2817,2026-03-13,PARIS (intramuros),LUXEMBOURG,13:39,15:51
2817,2026-03-14,PARIS (intramuros),LUXEMBOURG,13:39,15:51
2817,2026-03-15,PARIS (intramuros),LUXEMBOURG,13:39,15:51
2817,2026-03-16,PARIS (intramuros),LUXEMBOURG,13:39,15:51
2817,2026-03-17,PARIS (intramuros),LUXEMBOURG,13:39,15:51
2817,2026-03-18,PARIS (intramuros),LUXEMBOURG,13:39,15:51
2817,2026-03-19,PARIS (intramuros),LUXEMBOURG,13:39,15:51
2817,2026-03-20,PARIS (intramuros),LUXEMBOURG,13:39,15:51
2817,2026-03-21,PARIS (intramuros),LUXEMBOURG,13:39,15:51
2817,2026-03-22,PARIS (intramuros),LUXEMBOURG,13:39,15:51
2817,2026-03-23,PARIS (intramuros),LUXEMBOURG,13:39,15:51
2817,2026-03-24,PARIS (intramuros),LUXEMBOURG,13:39,15:51
2817,2026-03-25,PARIS (intramuros),LUXEMBOURG,13:39,15:51
2817,2026-03-26,PARIS (intramuros),LUXEMBOURG,13:39,15:51
2817,2026-03-27,PARIS (intramuros),LUXEMBOURG,13:39,15:51
2817,2026-03-28,PARIS (intramuros),LUXEMBOURG,13:39,15:51
2817,2026-03-29,PARIS (intramuros),LUXEMBOURG,13:39,15:51
2817,2026-03-30,PARIS (intramuros),LUXEMBOURG,13:39,15:51
2817,2026-03-31,PARIS (intramuros),LUXEMBOURG,13:39,15:51
2817,2026-04-01,PARIS (intramuros),LUXEMBOURG,13:39,15:51
2817,2026-04-02,PARIS (intramuros),LUXEMBOURG,13:39,15:51
2817,2026-04-03,PARIS (intramuros),LUXEMBOURG,13:39,15:51
2819,2026-03-15,PARIS (intramuros),LUXEMBOURG,15:24,17:36
2819,2026-03-22,PARIS (intramuros),LUXEMBOURG,15:24,17:36
2819,2026-03-29,PARIS (intramuros),LUXEMBOURG,15:24,17:36
2833,2026-03-04,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2833,2026-03-05,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2833,2026-03-06,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2833,2026-03-07,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2833,2026-03-08,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2833,2026-03-09,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2833,2026-03-10,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2833,2026-03-11,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2833,2026-03-12,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2833,2026-03-13,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2833,2026-03-14,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2833,2026-03-15,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2833,2026-03-16,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2833,2026-03-17,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2833,2026-03-18,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2833,2026-03-19,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2833,2026-03-20,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2833,2026-03-21,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2833,2026-03-22,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2833,2026-03-23,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2833,2026-03-24,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2833,2026-03-25,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2833,2026-03-26,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2833,2026-03-27,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2833,2026-03-28,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2833,2026-03-29,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2833,2026-03-30,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2833,2026-03-31,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2833,2026-04-01,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2833,2026-04-02,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2833,2026-04-03,PARIS (intramuros),LUXEMBOURG,17:40,19:53
2839,2026-03-04,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2839,2026-03-05,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2839,2026-03-06,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2839,2026-03-07,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2839,2026-03-08,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2839,2026-03-09,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2839,2026-03-10,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2839,2026-03-11,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2839,2026-03-12,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2839,2026-03-13,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2839,2026-03-14,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2839,2026-03-15,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2839,2026-03-16,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2839,2026-03-17,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2839,2026-03-18,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2839,2026-03-19,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2839,2026-03-20,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2839,2026-03-21,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2839,2026-03-22,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2839,2026-03-23,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2839,2026-03-24,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2839,2026-03-25,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2839,2026-03-26,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2839,2026-03-27,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2839,2026-03-28,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2839,2026-03-29,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2839,2026-03-30,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2839,2026-03-31,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2839,2026-04-01,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2839,2026-04-02,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2839,2026-04-03,PARIS (intramuros),LUXEMBOURG,19:40,21:53
2843,2026-03-07,PARIS (intramuros),LUXEMBOURG,20:40,22:53
2843,2026-03-08,PARIS (intramuros),LUXEMBOURG,20:40,22:53
2843,2026-03-14,PARIS (intramuros),LUXEMBOURG,20:40,22:53
2843,2026-03-15,PARIS (intramuros),LUXEMBOURG,20:40,22:53
2843,2026-03-21,PARIS (intramuros),LUXEMBOURG,20:40,22:53
2843,2026-03-22,PARIS (intramuros),LUXEMBOURG,20:40,22:53
2843,2026-03-28,PARIS (intramuros),LUXEMBOURG,20:40,22:53
2843,2026-03-29,PARIS (intramuros),LUXEMBOURG,20:40,22:53
2852,2026-03-06,LUXEMBOURG,PARIS (intramuros),05:56,08:19
2854,2026-03-04,LUXEMBOURG,PARIS (intramuros),06:39,08:50
2854,2026-03-05,LUXEMBOURG,PARIS (intramuros),06:39,08:50
2854,2026-03-09,LUXEMBOURG,PARIS (intramuros),06:39,08:50
2854,2026-03-10,LUXEMBOURG,PARIS (intramuros),06:39,08:50
2854,2026-03-11,LUXEMBOURG,PARIS (intramuros),06:39,08:50
2854,2026-03-12,LUXEMBOURG,PARIS (intramuros),06:39,08:50
2854,2026-03-13,LUXEMBOURG,PARIS (intramuros),06:39,08:50
2854,2026-03-16,LUXEMBOURG,PARIS (intramuros),06:39,08:50
2854,2026-03-17,LUXEMBOURG,PARIS (intramuros),06:39,08:50
2854,2026-03-18,LUXEMBOURG,PARIS (intramuros),06:39,08:50
2854,2026-03-19,LUXEMBOURG,PARIS (intramuros),06:39,08:50
2854,2026-03-20,LUXEMBOURG,PARIS (intramuros),06:39,08:50
2854,2026-03-23,LUXEMBOURG,PARIS (intramuros),06:39,08:50
2854,2026-03-24,LUXEMBOURG,PARIS (intramuros),06:39,08:50
2854,2026-03-25,LUXEMBOURG,PARIS (intramuros),06:39,08:50
2854,2026-03-26,LUXEMBOURG,PARIS (intramuros),06:39,08:50
2854,2026-03-27,LUXEMBOURG,PARIS (intramuros),06:39,08:50
2854,2026-03-30,LUXEMBOURG,PARIS (intramuros),06:39,08:50
2854,2026-03-31,LUXEMBOURG,PARIS (intramuros),06:39,08:50
2854,2026-04-01,LUXEMBOURG,PARIS (intramuros),06:39,08:50
2854,2026-04-02,LUXEMBOURG,PARIS (intramuros),06:39,08:50
2854,2026-04-03,LUXEMBOURG,PARIS (intramuros),06:39,08:50
2860,2026-03-07,LUXEMBOURG,PARIS (intramuros),07:57,10:20
2860,2026-03-08,LUXEMBOURG,PARIS (intramuros),07:57,10:13
2860,2026-03-14,LUXEMBOURG,PARIS (intramuros),07:57,10:20
2860,2026-03-15,LUXEMBOURG,PARIS (intramuros),07:57,10:13
2860,2026-03-21,LUXEMBOURG,PARIS (intramuros),07:57,10:20
2860,2026-03-22,LUXEMBOURG,PARIS (intramuros),07:57,10:13
2860,2026-03-28,LUXEMBOURG,PARIS (intramuros),07:57,10:20
2860,2026-03-29,LUXEMBOURG,PARIS (intramuros),07:57,10:13
2864,2026-03-04,LUXEMBOURG,PARIS (intramuros),10:08,12:20
2864,2026-03-05,LUXEMBOURG,PARIS (intramuros),10:08,12:21
2864,2026-03-06,LUXEMBOURG,PARIS (intramuros),10:08,12:21
2864,2026-03-07,LUXEMBOURG,PARIS (intramuros),10:08,12:22
2864,2026-03-08,LUXEMBOURG,PARIS (intramuros),10:08,12:21
2864,2026-03-09,LUXEMBOURG,PARIS (intramuros),10:08,12:21
2864,2026-03-10,LUXEMBOURG,PARIS (intramuros),10:08,12:21
2864,2026-03-11,LUXEMBOURG,PARIS (intramuros),10:08,12:21
2864,2026-03-12,LUXEMBOURG,PARIS (intramuros),10:08,12:21
2864,2026-03-13,LUXEMBOURG,PARIS (intramuros),10:08,12:21
2864,2026-03-14,LUXEMBOURG,PARIS (intramuros),10:08,12:22
2864,2026-03-15,LUXEMBOURG,PARIS (intramuros),10:08,12:21
2864,2026-03-16,LUXEMBOURG,PARIS (intramuros),10:08,12:21
2864,2026-03-17,LUXEMBOURG,PARIS (intramuros),10:08,12:21
2864,2026-03-18,LUXEMBOURG,PARIS (intramuros),10:08,12:21
2864,2026-03-19,LUXEMBOURG,PARIS (intramuros),10:08,12:21
2864,2026-03-20,LUXEMBOURG,PARIS (intramuros),10:08,12:21
2864,2026-03-21,LUXEMBOURG,PARIS (intramuros),10:08,12:22
2864,2026-03-22,LUXEMBOURG,PARIS (intramuros),10:08,12:21
2864,2026-03-23,LUXEMBOURG,PARIS (intramuros),10:08,12:20
2864,2026-03-24,LUXEMBOURG,PARIS (intramuros),10:08,12:20
2864,2026-03-25,LUXEMBOURG,PARIS (intramuros),10:08,12:21
2864,2026-03-26,LUXEMBOURG,PARIS (intramuros),10:08,12:21
2864,2026-03-27,LUXEMBOURG,PARIS (intramuros),10:08,12:21
2864,2026-03-28,LUXEMBOURG,PARIS (intramuros),10:08,12:22
2864,2026-03-29,LUXEMBOURG,PARIS (intramuros),10:08,12:21
2864,2026-03-30,LUXEMBOURG,PARIS (intramuros),10:08,12:21
2864,2026-03-31,LUXEMBOURG,PARIS (intramuros),10:08,12:21
2864,2026-04-01,LUXEMBOURG,PARIS (intramuros),10:08,12:21
2864,2026-04-02,LUXEMBOURG,PARIS (intramuros),10:08,12:21
2864,2026-04-03,LUXEMBOURG,PARIS (intramuros),10:08,12:21
2870,2026-03-04,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2870,2026-03-05,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2870,2026-03-06,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2870,2026-03-07,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2870,2026-03-08,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2870,2026-03-09,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2870,2026-03-10,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2870,2026-03-11,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2870,2026-03-12,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2870,2026-03-13,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2870,2026-03-14,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2870,2026-03-15,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2870,2026-03-16,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2870,2026-03-17,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2870,2026-03-18,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2870,2026-03-19,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2870,2026-03-20,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2870,2026-03-21,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2870,2026-03-22,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2870,2026-03-23,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2870,2026-03-24,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2870,2026-03-25,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2870,2026-03-26,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2870,2026-03-27,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2870,2026-03-28,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2870,2026-03-29,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2870,2026-03-30,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2870,2026-03-31,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2870,2026-04-01,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2870,2026-04-02,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2870,2026-04-03,LUXEMBOURG,PARIS (intramuros),14:10,16:30
2872,2026-03-04,LUXEMBOURG,PARIS (intramuros),16:10,18:20
2872,2026-03-05,LUXEMBOURG,PARIS (intramuros),16:10,18:20
2872,2026-03-06,LUXEMBOURG,PARIS (intramuros),16:10,18:20
2872,2026-03-07,LUXEMBOURG,PARIS (intramuros),16:10,18:30
2872,2026-03-08,LUXEMBOURG,PARIS (intramuros),16:10,18:20
2872,2026-03-09,LUXEMBOURG,PARIS (intramuros),16:10,18:20
2872,2026-03-10,LUXEMBOURG,PARIS (intramuros),16:10,18:20
2872,2026-03-11,LUXEMBOURG,PARIS (intramuros),16:10,18:20
2872,2026-03-12,LUXEMBOURG,PARIS (intramuros),16:10,18:20
2872,2026-03-13,LUXEMBOURG,PARIS (intramuros),16:10,18:20
2872,2026-03-14,LUXEMBOURG,PARIS (intramuros),16:10,18:30
2872,2026-03-16,LUXEMBOURG,PARIS (intramuros),16:10,18:20
2872,2026-03-17,LUXEMBOURG,PARIS (intramuros),16:10,18:20
2872,2026-03-18,LUXEMBOURG,PARIS (intramuros),16:10,18:20
2872,2026-03-19,LUXEMBOURG,PARIS (intramuros),16:10,18:20
2872,2026-03-20,LUXEMBOURG,PARIS (intramuros),16:10,18:20
2872,2026-03-21,LUXEMBOURG,PARIS (intramuros),16:10,18:30
2872,2026-03-23,LUXEMBOURG,PARIS (intramuros),16:10,18:20
2872,2026-03-24,LUXEMBOURG,PARIS (intramuros),16:10,18:20
2872,2026-03-25,LUXEMBOURG,PARIS (intramuros),16:10,18:20
2872,2026-03-26,LUXEMBOURG,PARIS (intramuros),16:10,18:20
2872,2026-03-27,LUXEMBOURG,PARIS (intramuros),16:10,18:20
2872,2026-03-28,LUXEMBOURG,PARIS (intramuros),16:10,18:30
2872,2026-03-30,LUXEMBOURG,PARIS (intramuros),16:10,18:20
2872,2026-03-31,LUXEMBOURG,PARIS (intramuros),16:10,18:20
2872,2026-04-01,LUXEMBOURG,PARIS (intramuros),16:10,18:20
2872,2026-04-02,LUXEMBOURG,PARIS (intramuros),16:10,18:20
2872,2026-04-03,LUXEMBOURG,PARIS (intramuros),16:10,18:20
2874,2026-03-15,LUXEMBOURG,PARIS (intramuros),15:10,17:19
2874,2026-03-22,LUXEMBOURG,PARIS (intramuros),15:10,17:19
2874,2026-03-29,LUXEMBOURG,PARIS (intramuros),15:10,17:19
2876,2026-03-15,LUXEMBOURG,PARIS (intramuros),16:21,18:44
2876,2026-03-22,LUXEMBOURG,PARIS (intramuros),16:21,18:44
2876,2026-03-29,LUXEMBOURG,PARIS (intramuros),16:21,18:44
2886,2026-03-04,LUXEMBOURG,PARIS (intramuros),18:46,21:13
2886,2026-03-05,LUXEMBOURG,PARIS (intramuros),18:46,21:13
2886,2026-03-06,LUXEMBOURG,PARIS (intramuros),18:46,21:13
2886,2026-03-07,LUXEMBOURG,PARIS (intramuros),18:46,21:13
2886,2026-03-08,METZ VILLE,PARIS (intramuros),19:42,21:13
2886,2026-03-09,LUXEMBOURG,PARIS (intramuros),18:46,21:13
2886,2026-03-10,LUXEMBOURG,PARIS (intramuros),18:46,21:13
2886,2026-03-11,LUXEMBOURG,PARIS (intramuros),18:46,21:13
2886,2026-03-12,LUXEMBOURG,PARIS (intramuros),18:46,21:13
2886,2026-03-13,LUXEMBOURG,PARIS (intramuros),18:46,21:13
2886,2026-03-14,LUXEMBOURG,PARIS (intramuros),18:46,21:13
2886,2026-03-15,LUXEMBOURG,PARIS (intramuros),18:46,21:13
2886,2026-03-16,LUXEMBOURG,PARIS (intramuros),18:46,21:13
2886,2026-03-17,LUXEMBOURG,PARIS (intramuros),18:46,21:13
2886,2026-03-18,LUXEMBOURG,PARIS (intramuros),18:46,21:13
2886,2026-03-19,LUXEMBOURG,PARIS (intramuros),18:46,21:13
2886,2026-03-20,LUXEMBOURG,PARIS (intramuros),18:46,21:13
2886,2026-03-21,LUXEMBOURG,PARIS (intramuros),18:46,21:13
2886,2026-03-22,LUXEMBOURG,PARIS (intramuros),18:46,21:13
2886,2026-03-23,LUXEMBOURG,PARIS (intramuros),18:46,21:13
2886,2026-03-24,LUXEMBOURG,PARIS (intramuros),18:46,21:13
2886,2026-03-25,LUXEMBOURG,PARIS (intramuros),18:46,21:13
2886,2026-03-26,LUXEMBOURG,PARIS (intramuros),18:46,21:13
2886,2026-03-27,LUXEMBOURG,PARIS (intramuros),18:46,21:13
2886,2026-03-28,LUXEMBOURG,PARIS (intramuros),18:46,21:13
2886,2026-03-29,LUXEMBOURG,PARIS (intramuros),18:46,21:13
2886,2026-03-30,LUXEMBOURG,PARIS (intramuros),18:46,21:13
2886,2026-03-31,LUXEMBOURG,PARIS (intramuros),18:46,21:13
2886,2026-04-01,LUXEMBOURG,PARIS (intramuros),18:46,21:13
2886,2026-04-02,LUXEMBOURG,PARIS (intramuros),18:46,21:13
2886,2026-04-03,LUXEMBOURG,PARIS (intramuros),18:46,21:13
2892,2026-03-08,LUXEMBOURG,PARIS (intramuros),20:11,22:20
2892,2026-03-15,LUXEMBOURG,PARIS (intramuros),20:11,22:20
2892,2026-03-22,LUXEMBOURG,PARIS (intramuros),20:11,22:20
2892,2026-03-29,LUXEMBOURG,PARIS (intramuros),20:11,22:20
3604,2026-03-09,LA SOUTERRAINE,PARIS (intramuros),05:30,08:31
3604,2026-03-10,BRIVE LA GAILLARDE,VIERZON,03:54,06:50
3604,2026-03-16,LA SOUTERRAINE,PARIS (intramuros),05:30,08:31
3604,2026-03-17,BRIVE LA GAILLARDE,VIERZON,03:54,06:50
3604,2026-03-23,LA SOUTERRAINE,PARIS (intramuros),05:30,08:31
3604,2026-03-24,BRIVE LA GAILLARDE,VIERZON,03:54,06:50
3604,2026-03-30,LA SOUTERRAINE,PARIS (intramuros),05:30,08:31
3604,2026-03-31,BRIVE LA GAILLARDE,VIERZON,03:54,06:50
3605,2026-03-04,PARIS (intramuros),TOULOUSE MATABIAU,06:28,13:37
3605,2026-03-05,PARIS (intramuros),TOULOUSE MATABIAU,06:28,13:37
3605,2026-03-06,PARIS (intramuros),TOULOUSE MATABIAU,06:28,13:37
3605,2026-03-07,PARIS (intramuros),TOULOUSE MATABIAU,06:28,13:32
3605,2026-03-09,PARIS (intramuros),TOULOUSE MATABIAU,06:28,13:37
3605,2026-03-10,PARIS (intramuros),TOULOUSE MATABIAU,06:28,13:37
3605,2026-03-11,PARIS (intramuros),TOULOUSE MATABIAU,06:28,13:37
3605,2026-03-12,PARIS (intramuros),TOULOUSE MATABIAU,06:28,13:37
3605,2026-03-13,PARIS (intramuros),TOULOUSE MATABIAU,06:28,13:37
3605,2026-03-14,PARIS (intramuros),TOULOUSE MATABIAU,06:26,13:32
3605,2026-03-16,PARIS (intramuros),TOULOUSE MATABIAU,06:28,13:37
3605,2026-03-17,PARIS (intramuros),TOULOUSE MATABIAU,06:28,13:37
3605,2026-03-18,PARIS (intramuros),TOULOUSE MATABIAU,06:28,13:37
3605,2026-03-19,PARIS (intramuros),TOULOUSE MATABIAU,06:28,13:37
3605,2026-03-20,PARIS (intramuros),TOULOUSE MATABIAU,06:28,13:37
3605,2026-03-21,PARIS (intramuros),TOULOUSE MATABIAU,06:28,13:32
3605,2026-03-23,PARIS (intramuros),TOULOUSE MATABIAU,06:28,13:37
3605,2026-03-24,PARIS (intramuros),TOULOUSE MATABIAU,06:28,13:37
3605,2026-03-25,PARIS (intramuros),TOULOUSE MATABIAU,06:28,13:37
3605,2026-03-26,PARIS (intramuros),TOULOUSE MATABIAU,06:28,13:37
3605,2026-03-27,PARIS (intramuros),TOULOUSE MATABIAU,06:28,13:37
3605,2026-03-28,PARIS (intramuros),TOULOUSE MATABIAU,06:28,13:32
3605,2026-03-30,PARIS (intramuros),TOULOUSE MATABIAU,06:28,13:37
